table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
hires,8,1/8,raw,211,9.745992,0.45272255395374295,0.9556098416561492,0.04439015834385086,2356570380944567.0,109467826510935.94,0.002815549,0.5,0.00016773131395125593,2.304482614379808,0.00047618452509637154,-0.323031010048095,-2.0209210187526105e-05,1.561303975044611e-06,1.5448339602790545e-06,1.6470014765556463e-08,1.2945233483328852e-07,4.347671902632837e-07,1,2,1.0,0.9151606556278826,1.5826489809086804e-19
hires,8,1/8,raw,212,9.750165,0.4485495539537414,0.9560190108683989,0.04398098913160109,2357579407855289.5,108458799600213.53,0.002774865,0.5,0.00016773131395125593,2.3300022550959474,0.0004746497556115579,-0.3262363803477771,-1.9966910505748917e-05,1.5506244397093442e-06,1.534410163213428e-06,1.6214276495916255e-08,1.274448330885775e-07,4.313324088996762e-07,1,2,1.0,0.9159066765467858,1.3319338910634282e-19
hires,8,1/8,raw,213,9.754307,0.44440755395374154,0.9564251404818995,0.04357485951810052,2358580938999361.5,107457268456141.98,0.002734741,0.5,0.00016773131395125593,2.3558113208097393,0.00047313130109001355,-0.32947693580420584,-1.9727592551092892e-05,1.5400446606703638e-06,1.5240822012779952e-06,1.596245939236855e-08,1.254680523444817e-07,4.279350585165315e-07,1,2,1.0,0.9166478177278434,1.1219923814922402e-19
hires,8,1/8,raw,214,9.75842,0.44029455395374306,0.956828426599796,0.04317157340020403,2359575457974630.5,106462749480872.83,0.002695168,0.5,0.00016773131395125593,2.3819252330386895,0.0004716283063031701,-0.3327546043352698,-1.9491110624360407e-05,1.5295679326128278e-06,1.5138534463824366e-06,1.571448623039121e-08,1.235213895365586e-07,4.245756795483426e-07,1,2,1.0,0.9173844226992902,9.459616630635423e-20
hires,8,1/8,raw,215,9.762502,0.4362125539537427,0.9572286731189437,0.042771326881056386,2360562481183249.5,105475726272253.67,0.002656136,0.5,0.00016773131395125593,2.4083342389025306,0.00047014138158522613,-0.33606815360369835,-1.9257549977655586e-05,1.5191853593607936e-06,1.5037150682506126e-06,1.5470291110181003e-08,1.2160432811801208e-07,4.212518682683198e-07,1,2,1.0,0.9181161190442197,7.983121865224585e-20
hires,8,1/8,raw,216,9.766556,0.4321585539537427,0.9576261741940598,0.04237382580594017,2361542734021990.5,104495473433512.44,0.002617639,0.5,0.00016773131395125593,2.4350608686492627,0.0004686693168193712,-0.33942040201190765,-1.902671002245046e-05,1.5089047704221079e-06,1.4936749591483488e-06,1.522981127375905e-08,1.197163791374731e-07,4.179653220364369e-07,1,2,1.0,0.918843430614984,6.742741361115386e-20
hires,8,1/8,raw,217,9.77058,0.42813455395374156,0.9580207337219997,0.04197926627800033,2362515732893006.0,103522474562497.19,0.002579666,0.5,0.00016773131395125593,2.462095234165153,0.00046721272406314825,-0.3428101005908744,-1.8798676498005708e-05,1.4987165372812519e-06,1.483723561610833e-06,1.4992975670418845e-08,1.1785698543591541e-07,4.1471344216285053e-07,1,2,1.0,0.9195659850384779,5.700381975518468e-20
hires,8,1/8,raw,218,9.774576,0.42413855395374256,0.9584125478059079,0.041587452194092094,2363481961394143.0,102556246061360.31,0.002542211,0.5,0.00016773131395125593,2.4894540704144767,0.0004657707665613205,-0.34623933906892307,-1.857330828741393e-05,1.4886255323892852e-06,1.4738658057399956e-06,1.4759726649289578e-08,1.160256974353808e-07,4.1149722049243454e-07,1,2,1.0,0.9202841279718077,4.8232733457408424e-20
hires,8,1/8,raw,219,9.778543,0.4201715539537414,0.9588015183942125,0.04119848160578759,2364441177726478.5,101597029729024.94,0.002505265,0.5,0.00016773131395125593,2.517134017847774,0.00046434369540956753,-0.3497076875040792,-1.8350634774093717e-05,1.4786260473385062e-06,1.4640960459187297e-06,1.453000141977652e-08,1.1422202336917742e-07,4.0831504441028276e-07,1,2,1.0,0.9209976665616697,4.0848050269119754e-20
hires,8,1/8,raw,220,9.782482,0.41623255395374237,0.9591877435384853,0.04081225646151467,2365393623688935.5,100644583766567.92,0.002468821,0.5,0.00016773131395125593,2.5451455438385597,0.00046293104242929763,-0.35321644877911157,-1.8130573159109632e-05,1.4687193730827076e-06,1.4544156317375718e-06,1.4303741345135784e-08,1.1244550518474256e-07,4.0516702751310655e-07,1,2,1.0,0.9217067676319315,3.462398385851896e-20
hires,8,1/8,raw,221,9.786393,0.4123215539537419,0.959571223238727,0.040428776761273016,2366339299281514.5,99698908173988.4,0.00243287,0.5,0.00016773131395125593,2.5734923406183428,0.0004615327021227554,-0.35676607641327274,-1.7913097512757146e-05,1.4589026147069761e-06,1.4448217342412108e-06,1.4080880465765306e-08,1.1069562663467322e-07,4.0205223622106743e-07,1,2,1.0,0.9224114184582797,2.9373913967566273e-20
hires,8,1/8,raw,222,9.790276,0.40843855395374185,0.9599519574949372,0.040048042505062775,2367278204504216.5,98760002951286.81,0.002397405,0.5,0.00016773131395125593,2.6021781051381767,0.00046014857024931143,-0.36035702451664403,-1.7698182237948885e-05,1.4491739946435434e-06,1.4353126299124125e-06,1.3861364731130906e-08,1.0897196503411604e-07,3.98970048819141e-07,1,2,1.0,0.923111606406849,2.4941839884784544e-20
hires,8,1/8,raw,223,9.794131,0.4045835539537421,0.960329946307116,0.03967005369288397,2368210339357040.0,97827868098463.16,0.00236242,0.5,0.00016773131395125593,2.631206536739775,0.00045877854381250817,-0.36398974750344004,-1.7485802066388454e-05,1.439532288902668e-06,1.4258871427417122e-06,1.3645146160955782e-08,1.0727414536719878e-07,3.9591999881099906e-07,1,2,1.0,0.9238073189342246,2.119726508211379e-20
hires,8,1/8,raw,224,9.79796,0.4007545539537425,0.9607053857784086,0.03929461422159146,2369136187437834.5,96902020017668.92,0.002327906,0.5,0.00016773131395125593,2.6605968339603354,0.0004574218134398879,-0.3676666385434023,-1.7275822627619554e-05,1.429980446217068e-06,1.4165482936103155e-06,1.343215260675247e-08,1.056016035806977e-07,3.929025646298979e-07,1,2,1.0,0.9244989049704646,1.8029424659746994e-20
hires,8,1/8,raw,225,9.801762,0.3969525539537422,0.9610781778572423,0.03892182214275772,2370055506947675.0,95982700507828.16,0.002293856,0.5,0.00016773131395125593,2.6903456955641722,0.00045607863760459467,-0.37138727493012125,-1.706827525726913e-05,1.4205135419205106e-06,1.407291207185117e-06,1.3222334735393639e-08,1.0395395336402537e-07,3.899163705189059e-07,1,2,1.0,0.9251861721923094,1.5348133235581746e-20
hires,8,1/8,raw,226,9.805536,0.39317855395374224,0.9614482244920446,0.03855177550795541,2370968056087638.0,95070151367865.33,0.002260264,0.5,0.00016773131395125593,2.7204492392095587,0.0004547492717276246,-0.3751511624090212,-1.686319059161432e-05,1.4111271598281124e-06,1.3981115107868045e-06,1.301564904130793e-08,1.0233085420750116e-07,3.869601837519452e-07,1,2,1.0,0.9258689277737207,1.3077417303305704e-20
hires,8,1/8,raw,227,9.809285,0.3894295539537431,0.9618158198375331,0.03818418016246692,2371874560254495.5,94163647201007.89,0.002227123,0.5,0.00016773131395125593,2.750935809776197,0.00045343256545380865,-0.37896183553915536,-1.6660382691485675e-05,1.4018284277558337e-06,1.389016395068794e-06,1.2812032687039785e-08,1.0073181553875283e-07,3.840355372942794e-07,1,2,1.0,0.9265477029044256,1.1151375155419973e-20
hires,8,1/8,raw,228,9.813007,0.38570755395374157,0.9621807677905629,0.03781923220943703,2372774535850400.0,93263671605103.52,0.002194426,0.5,0.00016773131395125593,2.7817938105827213,0.0004521291302180781,-0.38281783505036343,-1.6459937489278603e-05,1.3926091645773385e-06,1.3799977240726177e-06,1.2611440504720769e-08,9.915648317243687e-08,3.811402719484468e-07,1,2,1.0,0.9272221242309486,9.517311994332845e-21
hires,8,1/8,raw,229,9.816703,0.38201155395374187,0.9625431664027064,0.03745683359729361,2373668224674274.0,92369982781229.0,0.002162166,0.5,0.00016773131395125593,2.813035988038094,0.0004508385243553859,-0.38672074454556987,-1.626177878443306e-05,1.3834702982494137e-06,1.3710564809784361e-06,1.2413817270977611e-08,9.76044252903932e-08,3.7827442751991547e-07,1,2,1.0,0.9278923615716836,8.129496791329336e-21
hires,8,1/8,raw,230,9.820374,0.378340553953743,0.9629031137255359,0.03709688627446402,2374555868525043.5,91482338930459.9,0.002130337,0.5,0.00016773131395125593,2.8446757641237634,0.0004495603112693053,-0.3906722308186768,-1.6065831608729368e-05,1.374413388657335e-06,1.362194274693164e-06,1.221911396417109e-08,9.607525875752013e-08,3.7543821889274867e-07,1,2,1.0,0.9285585853935929,6.949609415784583e-21
hires,8,1/8,raw,231,9.824019,0.37469555395374243,0.9632605117074795,0.03673948829252055,2375437225603783.5,90600981851719.83,0.002098932,0.5,0.00016773131395125593,2.876709521753538,0.00044829475274876535,-0.3946718323140999,-1.587212824934621e-05,1.3654331018989374e-06,1.3534058192132065e-06,1.2027282685730898e-08,9.456860828308466e-08,3.726301761576495e-07,1,2,1.0,0.9292206034149515,5.946007575645186e-21
hires,8,1/8,raw,232,9.827639,0.3710755539537427,0.9636154584001091,0.0363845415998909,2376312537709418.0,89725669746085.14,0.002067945,0.5,0.00016773131395125593,2.9091510874685693,0.0004470414161696073,-0.39872126565120425,-1.568059473255606e-05,1.356530907691172e-06,1.3446926326879697e-06,1.1838275003202282e-08,9.308409526148642e-08,3.69850494681039e-07,1,2,1.0,0.9298785865350865,5.0914636729741735e-21
hires,8,1/8,raw,233,9.831234,0.367480553953742,0.9639679538034251,0.0360320461965749,2377181804841948.0,88856402613555.44,0.002037371,0.5,0.00016773131395125593,2.9420057957723404,0.000445800218546292,-0.4028211866624142,-1.5491210829400766e-05,1.347705786692286e-06,1.3360537349504393e-06,1.1652051741846758e-08,9.162141336786964e-08,3.6709878977107214e-07,1,2,1.0,0.9305325243130744,4.363292146631555e-21
hires,8,1/8,raw,234,9.834804,0.36391055395374217,0.9643179979174272,0.035682002082572724,2378045027001372.0,87993180454131.17,0.002007203,0.5,0.00016773131395125593,2.9752790230355726,0.0004445710778340672,-0.4069722563407534,-1.530395655785328e-05,1.3389553515269836e-06,1.3274867890201791e-06,1.146856250680449e-08,9.018016801320866e-08,3.643743062797724e-07,1,2,1.0,0.931182406380096,3.742335268794002e-21
hires,8,1/8,raw,235,9.838349,0.36036555395374315,0.9646655907421157,0.035334409257884364,2378902204187691.0,87136003267812.3,0.001977435,0.5,0.00016773131395125593,3.008976185855949,0.00044335391291991865,-0.41117514063791644,-1.511881218015191e-05,1.3302778070317327e-06,1.3189900441715226e-06,1.1287762860210105e-08,8.876001140733244e-08,3.6167645326827205e-07,1,2,1.0,0.9318282224394387,3.2124038629564345e-21
hires,8,1/8,raw,236,9.84187,0.35684455395374215,0.965010830329063,0.03498916967093701,2379753578199829.0,86284629255673.97,0.001948061,0.5,0.00016773131395125593,3.043112530630428,0.00044214830167564666,-0.41543173101443226,-1.4935706307053787e-05,1.3216744978347286e-06,1.3105648922228793e-06,1.1109605611849374e-08,8.736057449829508e-08,3.590054009313234e-07,1,2,1.0,0.9324701446466492,2.7596890829291364e-21
hires,8,1/8,raw,237,9.845367,0.35334755395374273,0.965353716678269,0.034646283321730996,2380599149037786.5,85439058417717.02,0.001919076,0.5,0.00016773131395125593,3.0776941369641975,0.00044095416760707527,-0.4197427750623897,-1.475462034003648e-05,1.3131442362737688e-06,1.3022101836716374e-06,1.093405260213141e-08,8.598155876619163e-08,3.563607277526651e-07,1,2,1.0,0.9331081632525573,2.3726567214640932e-21
hires,8,1/8,raw,238,9.84884,0.3498745539537431,0.9656942497897338,0.034305750210266155,2381438916701562.0,84599290753941.0,0.001890474,0.5,0.00016773131395125593,3.11272714570978,0.00043977143507133274,-0.4241090279190544,-1.4575535903480904e-05,1.3046851039872163e-06,1.2939240438129713e-06,1.0761060174245006e-08,8.462262242738799e-08,3.5374181600329836e-07,1,2,1.0,0.9337422685744461,2.041533691815638e-21
hires,8,1/8,raw,239,9.852289,0.3464255539537415,0.9660324296634577,0.03396757033654232,2382272881191157.5,83765326264345.55,0.001862249,0.5,0.00016773131395125593,3.148217757805016,0.00043860002926886195,-0.4285312521238076,-1.439843484231866e-05,1.2962951166000088e-06,1.2857045317143762e-06,1.0590584885632548e-08,8.328342534577939e-08,3.5114803267546296e-07,1,2,1.0,0.9343724509960514,1.7580338089927758e-21
hires,8,1/8,raw,240,9.855714,0.3430005539537415,0.9663682562994402,0.03363174370055982,2383101042506571.5,82937164948931.45,0.001834397,0.5,0.00016773131395125593,3.184172232977132,0.00043743987623553186,-0.4330102174586021,-1.4223299219709739e-05,1.2879736255080247e-06,1.2775510306387646e-06,1.0422594869260094e-08,8.196371837887773e-08,3.485791089127236e-07,1,2,1.0,0.9349987009675607,1.515127028736641e-21
hires,8,1/8,raw,241,9.859117,0.3395975539537428,0.9667019258008265,0.03329807419917354,2383923884245653.0,82114323209850.25,0.001806911,0.5,0.00016773131395125593,3.2206185242347556,0.00043629022805947054,-0.43754939509365604,-1.4050009680232247e-05,1.2797243945971883e-06,1.2694673587189775e-06,1.025703587821078e-08,8.066307713115249e-08,3.460357876687334e-07,1,2,1.0,0.9356213750924003,1.3067314141985345e-21
hires,8,1/8,raw,242,9.862496,0.3362185539537421,0.9670332420644717,0.032966757935528265,2384740922810553.5,81297284644949.61,0.001779787,0.5,0.00016773131395125593,3.257542247679635,0.0004351516907358911,-0.44214698266265096,-1.3878651185785724e-05,1.2715401805802121e-06,1.2614462984677544e-06,1.0093882112457765e-08,7.938129930212354e-08,3.4351620284657135e-07,1,2,1.0,0.9362400983865029,1.1279214521077444e-21
hires,8,1/8,raw,243,9.865852,0.332862553953742,0.9673623031419484,0.03263769685805168,2385552400000197.5,80485807455305.88,0.001753019,0.5,0.00016773131395125593,3.2949611236194576,0.00043402385708191636,-0.44680517623555677,-1.370915602579923e-05,1.2634220805463082e-06,1.2534889923074493e-06,9.933088238858912e-09,7.81180301259544e-08,3.410204720789215e-07,1,2,1.0,0.9368550447962929,9.743382326732142e-22
hires,8,1/8,raw,244,9.869186,0.32952855395374314,0.9676892070848286,0.03231079291517131,2386358557613508.5,79679649841995.05,0.001726603,0.5,0.00016773131395125593,3.3328938466401956,0.00043290632419049643,-0.45152629183060444,-1.3541457517162935e-05,1.255372635275776e-06,1.2455980146625271e-06,9.774620613248827e-09,7.687300670495984e-08,3.385491042133981e-07,1,2,1.0,0.9374663888472714,8.422906708758898e-22
hires,8,1/8,raw,245,9.872497,0.3262175539537431,0.9680138558415405,0.03198614415845947,2387159153851562.5,78879053603940.7,0.001700533,0.5,0.00016773131395125593,3.3713366797676096,0.00043179936113999076,-0.4563098531949889,-1.337558997102679e-05,1.2473862656061954e-06,1.237767825817783e-06,9.61843978841229e-09,7.564591972106124e-08,3.361005987567587e-07,1,2,1.0,0.9380739385193326,7.287129535966122e-22
hires,8,1/8,raw,246,9.875785,0.3229295539537418,0.9683362494120838,0.03166375058791615,2387954188714360.0,78084018741142.88,0.001674804,0.5,0.00016773131395125593,3.410297006975067,0.00043070290124678693,-0.46115676854141585,-1.3211537282759552e-05,1.2394613471927036e-06,1.2299968377451969e-06,9.464509447506754e-09,7.44364848259894e-08,3.336744350402717e-07,1,2,1.0,0.9386776850267553,6.30950364087553e-22
hires,8,1/8,raw,247,9.879052,0.31966255395374255,0.9686565838996034,0.03134341610039657,2388744145799749.5,77294061655753.92,0.001649413,0.5,0.00016773131395125593,3.4498067298613253,0.0004296162141542031,-0.466070995172261,-1.3049184347262405e-05,1.2316044535877536e-06,1.2222916538803796e-06,9.312799707373954e-09,7.324446894634706e-08,3.312721237441165e-07,1,2,1.0,0.939277987264892,5.466909811253344e-22
hires,8,1/8,raw,248,9.882296,0.3164185539537421,0.9689746632009545,0.03102533679904551,2389528541509882.0,76509665945621.45,0.001624353,0.5,0.00016773131395125593,3.4898499721712177,0.0004285399023914582,-0.47105054701489585,-1.2888615416860235e-05,1.2238056840234274e-06,1.2146424155493663e-06,9.163268474061054e-09,7.206954151153828e-08,3.288910964688202e-07,1,2,1.0,0.9398744694488974,4.7406357297885885e-22
hires,8,1/8,raw,249,9.885519,0.3131955539537419,0.9692906834192819,0.030709316580718023,2390307859442605.5,75730348012897.44,0.001599621,0.5,0.00016773131395125593,3.530459857177643,0.00042747324033187603,-0.47609953177254305,-1.2729716532815742e-05,1.2160715892831752e-06,1.2070557029441773e-06,9.015886338997901e-09,7.091147310115103e-08,3.2653286041400265e-07,1,2,1.0,0.9404674910882733,4.113797300457244e-22
hires,8,1/8,raw,250,9.88872,0.309994553953743,0.9696045465030132,0.030395453496986753,2391081857798997.0,74956349656506.33,0.001575211,0.5,0.00016773131395125593,3.5716327241508696,0.00042641649878399354,-0.48121748259054403,-1.257252249792731e-05,1.2083962493917803e-06,1.1995256347544e-06,8.870614637380173e-09,6.976996041524649e-08,3.241958347270388e-07,1,2,1.0,0.9410568601926013,3.5725779027056797e-22
hires,8,1/8,raw,251,9.8919,0.3068145539537426,0.9699163505037212,0.03008364949627888,2391850778377980.0,74187429077523.22,0.00155112,0.5,0.00016773131395125593,3.613390515007932,0.0004253692881098763,-0.48640711527322616,-1.2416969870544156e-05,1.2007828081328066e-06,1.192055381246303e-06,8.727426886503603e-09,6.864479662384375e-08,3.218807005284154e-07,1,2,1.0,0.9416427529414721,3.1048145822487256e-22
hires,8,1/8,raw,252,9.895058,0.3036565539537417,0.970225997369833,0.02977400263016705,2392614379380631.0,73423828074872.6,0.001527343,0.5,0.00016773131395125593,3.6557293094890375,0.0004243318787496147,-0.4916679310203061,-1.2263093398056505e-05,1.1932259665088095e-06,1.184639676220291e-06,8.586290288518521e-09,6.753572453078128e-08,3.1958604786869595e-07,1,2,1.0,0.9422249772049083,2.700385040162588e-22
hires,8,1/8,raw,253,9.898196,0.30051855395374183,0.9705336832044937,0.029466316795506313,2393373144404797.0,72665063050706.38,0.001503876,0.5,0.00016773131395125593,3.6986856999482254,0.0004233035566531526,-0.4970044645993733,-1.211078190345224e-05,1.1857315418780008e-06,1.1772843710788123e-06,8.447170799188507e-09,6.644247808967556e-08,3.173131908732528e-07,1,2,1.0,0.9428038940599737,2.35025559921106e-22
hires,8,1/8,raw,254,9.901312,0.2974025539537415,0.9708392119045584,0.02916078809544162,2394126589852630.5,71911617602872.64,0.001480714,0.5,0.00016773131395125593,3.7422422355081415,0.0004222849207828831,-0.5024145361062685,-1.1960118894683992e-05,1.178290627445619e-06,1.1699805892295688e-06,8.310038216050131e-09,6.536482014789764e-08,3.1505984263058297e-07,1,2,1.0,0.9433791269338112,2.047123323617494e-22
