model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole_reference,207,7,25,-0.5,10.668495145751036,0.5029302434507551,0.6828568774133166,0.775777959922316,1.2635315699716578
pole_reference,208,8,0,0.0,13.225439862037192,-0.00045476730288623277,0.3546533838511399,-0.0004514126253232921,0.42356619631473486
pole_reference,209,8,1,0.0,13.225439862037192,-0.0004547673028861811,0.3546533838511399,-0.00045141262532326273,0.4235661963147347
pole_reference,210,8,2,0.0,13.225439862037192,-0.0004547673028862456,0.3546533838511399,-0.0004514126253231746,0.42356619631473486
pole_reference,211,8,3,0.0,13.225439862037192,-0.0004547673028861815,0.35465338385113987,-0.00045141262532322494,0.4235661963147348
pole_reference,212,8,4,0.0,13.225439862037192,-0.00045476730288621336,0.3546533838511399,-0.000451412625323157,0.42356619631473486
pole_reference,213,8,5,0.0,13.225439862037192,-0.00045476730288621325,0.3546533838511399,-0.000451412625323199,0.42356619631473486
pole_reference,214,8,6,0.0,13.42890818371558,-0.0004478767932597207,0.3492798482848848,-0.0004445730142878828,0.417148544101703
pole_reference,215,8,7,0.0,13.42890818371558,-0.0004478767932597341,0.3492798482848848,-0.0004445730142878501,0.417148544101703
pole_reference,216,8,8,0.0,13.428908183715578,-0.0004478767932597264,0.3492798482848848,-0.00044457301428785023,0.41714854410170304
pole_reference,217,8,9,0.0,13.428908183715578,-0.0004478767932597211,0.3492798482848848,-0.0004445730142878512,0.417148544101703
pole_reference,218,8,10,0.0,13.42890818371558,-0.0004478767932597602,0.34927984828488484,-0.0004445730142878313,0.417148544101703
pole_reference,219,8,11,0.0,13.42890818371558,-0.00044787679325977134,0.34927984828488484,-0.00044457301428783136,0.417148544101703
pole_reference,220,8,12,0.0,13.428908183715578,-0.0004478767932597468,0.3492798482848849,-0.0004445730142878479,0.417148544101703
pole_reference,221,8,13,0.0,13.428908183715578,-0.0004478767932597582,0.3492798482848848,-0.00044457301428784925,0.417148544101703
pole_reference,222,8,14,0.0,13.428908183715578,-0.00044787679325978045,0.3492798482848848,-0.0004445730142877696,0.41714854410170304
pole_reference,223,8,15,0.0,13.42890818371558,-0.00044787679325978245,0.3492798482848848,-0.0004445730142877718,0.417148544101703
pole_reference,224,8,16,0.0,13.42890818371558,-0.00044787679325977004,0.3492798482848848,-0.0004445730142877676,0.41714854410170293
pole_reference,225,8,17,0.0,13.428908183715578,-0.0004478767932597062,0.3492798482848848,-0.0004445730142877684,0.417148544101703
pole_reference,226,8,18,0.0,13.556075885199705,-0.00044367526299909167,0.34600330281912356,-0.0004404025197176449,0.413235353427577
pole_reference,227,8,19,0.0,13.556075885199705,-0.0004436752629990974,0.34600330281912356,-0.00044040251971768637,0.413235353427577
pole_reference,228,8,20,0.0,13.556075885199704,-0.0004436752629990974,0.34600330281912356,-0.00044040251971767824,0.41323535342757706
pole_reference,229,8,21,0.0,13.556075885199704,-0.0004436752629990931,0.34600330281912356,-0.00044040251971767417,0.41323535342757717
pole_reference,230,8,22,0.0,13.556075885199704,-0.0004436752629990992,0.3460033028191235,-0.00044040251971767824,0.4132353534275772
pole_reference,231,8,23,0.0,13.556075885199704,-0.0004436752629990973,0.3460033028191235,-0.0004404025197176409,0.41323535342757706
pole_reference,232,8,24,0.0,13.556075885199704,-0.0004436752629990891,0.34600330281912356,-0.0004404025197177204,0.41323535342757706
pole_reference,233,8,25,0.0,13.556075885199704,-0.0004436752629990929,0.3460033028191235,-0.0004404025197176713,0.41323535342757717
pole_reference,234,9,0,0.5,10.408299379442905,-0.5164025874330068,0.7011483640095494,-0.7974412352616815,1.29883490106067
pole_reference,235,9,1,0.5,10.408299379442907,-0.5164025874330067,0.7011483640095492,-0.7974412352616816,1.2988349010606697
pole_reference,236,9,2,0.5,10.408299379442909,-0.5164025874330067,0.7011483640095492,-0.7974412352616813,1.2988349010606695
pole_reference,237,9,3,0.5,10.408299379442909,-0.5164025874330066,0.7011483640095492,-0.7974412352616813,1.2988349010606695
pole_reference,238,9,4,0.5,10.408299379442912,-0.5164025874330064,0.7011483640095489,-0.7974412352616812,1.298834901060669
pole_reference,239,9,5,0.5,10.408299379442912,-0.5164025874330064,0.7011483640095489,-0.7974412352616812,1.298834901060669
pole_reference,240,9,6,0.5,10.5684309614168,-0.5085781182382799,0.6905246496040779,-0.785358504770168,1.2791551233264955
pole_reference,241,9,7,0.5,10.5684309614168,-0.5085781182382799,0.6905246496040779,-0.785358504770168,1.2791551233264955
pole_reference,242,9,8,0.5,10.5684309614168,-0.5085781182382799,0.6905246496040779,-0.785358504770168,1.2791551233264955
pole_reference,243,9,9,0.5,10.5684309614168,-0.5085781182382799,0.6905246496040779,-0.785358504770168,1.2791551233264955
pole_reference,244,9,10,0.5,10.568430961416798,-0.50857811823828,0.690524649604078,-0.7853585047701682,1.2791551233264957
pole_reference,245,9,11,0.5,10.568430961416798,-0.50857811823828,0.690524649604078,-0.7853585047701681,1.2791551233264957
pole_reference,246,9,12,0.5,10.568430961416798,-0.50857811823828,0.690524649604078,-0.7853585047701681,1.2791551233264957
pole_reference,247,9,13,0.5,10.568430961416798,-0.5085781182382799,0.690524649604078,-0.7853585047701681,1.2791551233264957
pole_reference,248,9,14,0.5,10.568430961416798,-0.50857811823828,0.690524649604078,-0.7853585047701682,1.2791551233264957
pole_reference,249,9,15,0.5,10.5684309614168,-0.5085781182382799,0.6905246496040779,-0.7853585047701681,1.2791551233264955
pole_reference,250,9,16,0.5,10.5684309614168,-0.5085781182382799,0.6905246496040779,-0.785358504770168,1.2791551233264955
pole_reference,251,9,17,0.5,10.568430961416798,-0.50857811823828,0.690524649604078,-0.7853585047701681,1.2791551233264957
pole_reference,252,9,18,0.5,10.668513200132406,-0.5038071032701805,0.6840467787813058,-0.7779909904090666,1.2671552650775912
pole_reference,253,9,19,0.5,10.668513200132404,-0.5038071032701805,0.6840467787813059,-0.7779909904090665,1.2671552650775915
pole_reference,254,9,20,0.5,10.668513200132404,-0.5038071032701805,0.6840467787813059,-0.7779909904090665,1.2671552650775915
pole_reference,255,9,21,0.5,10.668513200132404,-0.5038071032701805,0.6840467787813059,-0.7779909904090665,1.2671552650775915
pole_reference,256,9,22,0.5,10.668513200132406,-0.5038071032701804,0.6840467787813058,-0.7779909904090666,1.2671552650775915
pole_reference,257,9,23,0.5,10.668513200132404,-0.5038071032701804,0.6840467787813059,-0.7779909904090665,1.2671552650775915
pole_reference,258,9,24,0.5,10.668513200132404,-0.5038071032701805,0.6840467787813059,-0.7779909904090664,1.2671552650775917
pole_reference,259,9,25,0.5,10.668513200132404,-0.5038071032701805,0.684046778781306,-0.7779909904090665,1.2671552650775917
pole_reference,260,10,0,1.0,5.072912714637218,-1.0325149487643057,1.7402379011219784,-3.158036707281694,6.409801824055604
pole_reference,261,10,1,1.0,5.072912714637219,-1.0325149487643055,1.7402379011219777,-3.1580367072816937,6.409801824055603
pole_reference,262,10,2,1.0,5.072912714637218,-1.0325149487643057,1.7402379011219777,-3.158036707281695,6.409801824055604
pole_reference,263,10,3,1.0,5.072912714637218,-1.0325149487643057,1.7402379011219777,-3.158036707281694,6.409801824055604
pole_reference,264,10,4,1.0,5.072912714637218,-1.0325149487643057,1.740237901121977,-3.158036707281694,6.409801824055606
pole_reference,265,10,5,1.0,5.072912714637219,-1.0325149487643055,1.7402379011219768,-3.1580367072816937,6.409801824055606
pole_reference,266,10,6,1.0,5.150961347005592,-1.0168700286710748,1.7138693869548598,-3.11018535754695,6.312678887598768
pole_reference,267,10,7,1.0,5.150961347005593,-1.0168700286710748,1.7138693869548596,-3.1101853575469485,6.312678887598767
pole_reference,268,10,8,1.0,5.150961347005593,-1.0168700286710748,1.7138693869548596,-3.1101853575469485,6.312678887598767
pole_reference,269,10,9,1.0,5.150961347005592,-1.016870028671075,1.7138693869548598,-3.11018535754695,6.312678887598768
pole_reference,270,10,10,1.0,5.150961347005593,-1.0168700286710748,1.7138693869548596,-3.1101853575469494,6.312678887598767
pole_reference,271,10,11,1.0,5.150961347005593,-1.0168700286710748,1.7138693869548596,-3.1101853575469494,6.312678887598767
pole_reference,272,10,12,1.0,5.150961347005593,-1.0168700286710748,1.7138693869548596,-3.1101853575469494,6.312678887598766
pole_reference,273,10,13,1.0,5.150961347005592,-1.016870028671075,1.7138693869548598,-3.11018535754695,6.312678887598767
pole_reference,274,10,14,1.0,5.150961347005593,-1.0168700286710748,1.7138693869548598,-3.11018535754695,6.312678887598766
pole_reference,275,10,15,1.0,5.150961347005591,-1.0168700286710752,1.7138693869548605,-3.1101853575469502,6.312678887598768
pole_reference,276,10,16,1.0,5.150961347005593,-1.0168700286710748,1.7138693869548598,-3.1101853575469494,6.312678887598766
pole_reference,277,10,17,1.0,5.150961347005592,-1.016870028671075,1.7138693869548602,-3.11018535754695,6.312678887598767
pole_reference,278,10,18,1.0,5.199741741835395,-1.007330454541095,1.6977910422224762,-3.0810077336594937,6.253457610155563
pole_reference,279,10,19,1.0,5.199741741835395,-1.007330454541095,1.6977910422224762,-3.0810077336594928,6.2534576101555635
pole_reference,280,10,20,1.0,5.199741741835395,-1.0073304545410948,1.6977910422224762,-3.0810077336594937,6.253457610155563
pole_reference,281,10,21,1.0,5.199741741835395,-1.007330454541095,1.6977910422224762,-3.0810077336594937,6.253457610155563
pole_reference,282,10,22,1.0,5.199741741835395,-1.007330454541095,1.6977910422224762,-3.0810077336594928,6.253457610155563
pole_reference,283,10,23,1.0,5.199741741835395,-1.007330454541095,1.6977910422224758,-3.0810077336594937,6.2534576101555635
pole_reference,284,10,24,1.0,5.199741741835395,-1.0073304545410953,1.6977910422224762,-3.0810077336594928,6.253457610155563
pole_reference,285,10,25,1.0,5.199741741835395,-1.0073304545410953,1.6977910422224762,-3.0810077336594928,6.2534576101555635
pole_reference,286,11,0,1.5,1.5313215614816904,-1.5481063405734994,3.472373066979753,-8.649603562473867,23.237463611289627
pole_reference,287,11,1,1.5,1.5313215614816904,-1.5481063405734994,3.472373066979753,-8.649603562473867,23.237463611289627
pole_reference,288,11,2,1.5,1.5313215614816904,-1.5481063405734992,3.472373066979753,-8.649603562473867,23.23746361128963
pole_reference,289,11,3,1.5,1.5313215614816904,-1.5481063405734992,3.472373066979753,-8.649603562473867,23.237463611289627
pole_reference,290,11,4,1.5,1.5313215614816897,-1.5481063405734994,3.4723730669797552,-8.649603562473871,23.23746361128964
pole_reference,291,11,5,1.5,1.5313215614816895,-1.5481063405735,3.4723730669797557,-8.649603562473873,23.237463611289645
pole_reference,292,11,6,1.5,1.5548821595107494,-1.5246484060079635,3.4197573861136346,-8.51853894537537,22.88535386601656
pole_reference,293,11,7,1.5,1.554882159510749,-1.524648406007964,3.419757386113635,-8.518538945375374,22.885353866016565
pole_reference,294,11,8,1.5,1.5548821595107492,-1.5246484060079637,3.419757386113635,-8.51853894537537,22.885353866016562
pole_reference,295,11,9,1.5,1.5548821595107496,-1.5246484060079633,3.419757386113634,-8.51853894537537,22.885353866016555
pole_reference,296,11,10,1.5,1.5548821595107492,-1.524648406007964,3.4197573861136346,-8.51853894537537,22.88535386601656
pole_reference,297,11,11,1.5,1.5548821595107487,-1.5246484060079641,3.4197573861136354,-8.518538945375374,22.885353866016565
pole_reference,298,11,12,1.5,1.5548821595107492,-1.5246484060079637,3.419757386113635,-8.51853894537537,22.88535386601656
pole_reference,299,11,13,1.5,1.5548821595107487,-1.5246484060079641,3.4197573861136363,-8.518538945375374,22.885353866016565
pole_reference,300,11,14,1.5,1.5548821595107487,-1.5246484060079641,3.4197573861136354,-8.518538945375376,22.88535386601656
pole_reference,301,11,15,1.5,1.5548821595107487,-1.5246484060079644,3.4197573861136354,-8.518538945375374,22.88535386601656
pole_reference,302,11,16,1.5,1.5548821595107487,-1.5246484060079641,3.4197573861136363,-8.518538945375376,22.88535386601656
pole_reference,303,11,17,1.5,1.5548821595107487,-1.5246484060079644,3.4197573861136363,-8.518538945375376,22.88535386601656
pole_reference,304,11,18,1.5,1.5696075333658461,-1.5103448142148692,3.3876747156850087,-8.438621653592877,22.67065326979644
pole_reference,305,11,19,1.5,1.5696075333658461,-1.5103448142148692,3.3876747156850087,-8.438621653592877,22.67065326979644
pole_reference,306,11,20,1.5,1.5696075333658461,-1.5103448142148692,3.3876747156850087,-8.438621653592877,22.67065326979644
pole_reference,307,11,21,1.5,1.5696075333658461,-1.5103448142148692,3.3876747156850087,-8.438621653592877,22.67065326979644
pole_reference,308,11,22,1.5,1.5696075333658461,-1.5103448142148692,3.3876747156850087,-8.438621653592877,22.67065326979644
pole_reference,309,11,23,1.5,1.5696075333658461,-1.5103448142148692,3.3876747156850087,-8.438621653592877,22.67065326979644
pole_reference,310,11,24,1.5,1.5696075333658461,-1.5103448142148694,3.3876747156850087,-8.438621653592877,22.670653269796432
pole_reference,311,11,25,1.5,1.5696075333658461,-1.5103448142148692,3.3876747156850087,-8.438621653592877,22.67065326979644
pole_reference,312,12,0,2.0,0.2870012808764462,-2.0569932221863376,5.8799088676119435,-18.783780405816717,64.09337578615482
pole_reference,313,12,1,2.0,0.28700128087644616,-2.0569932221863376,5.879908867611944,-18.78378040581672,64.09337578615484
pole_reference,314,12,2,2.0,0.28700128087644616,-2.056993222186338,5.879908867611944,-18.78378040581672,64.09337578615485
pole_reference,315,12,3,2.0,0.28700128087644616,-2.0569932221863376,5.879908867611944,-18.78378040581672,64.09337578615484
pole_reference,316,12,4,2.0,0.28700128087644616,-2.0569932221863376,5.879908867611944,-18.78378040581672,64.09337578615487
pole_reference,317,12,5,2.0,0.2870012808764461,-2.056993222186338,5.879908867611946,-18.783780405816724,64.09337578615488
pole_reference,318,12,6,2.0,0.2914173128079709,-2.0258222098122274,5.790806999414844,-18.499136857908635,63.122126738279206
pole_reference,319,12,7,2.0,0.29141731280797084,-2.025822209812228,5.790806999414845,-18.49913685790864,63.12212673827922
pole_reference,320,12,8,2.0,0.2914173128079709,-2.0258222098122274,5.790806999414843,-18.499136857908635,63.122126738279206
pole_reference,321,12,9,2.0,0.29141731280797084,-2.0258222098122274,5.790806999414844,-18.49913685790864,63.12212673827922
pole_reference,322,12,10,2.0,0.29141731280797084,-2.025822209812228,5.790806999414842,-18.49913685790864,63.122126738279206
pole_reference,323,12,11,2.0,0.29141731280797084,-2.025822209812228,5.790806999414843,-18.49913685790864,63.122126738279206
pole_reference,324,12,12,2.0,0.29141731280797084,-2.025822209812228,5.790806999414843,-18.49913685790864,63.122126738279206
pole_reference,325,12,13,2.0,0.2914173128079708,-2.0258222098122283,5.790806999414843,-18.49913685790864,63.12212673827922
pole_reference,326,12,14,2.0,0.29141731280797084,-2.025822209812228,5.790806999414845,-18.49913685790864,63.122126738279206
pole_reference,327,12,15,2.0,0.2914173128079708,-2.0258222098122283,5.790806999414846,-18.49913685790864,63.122126738279206
pole_reference,328,12,16,2.0,0.2914173128079708,-2.0258222098122283,5.790806999414846,-18.49913685790864,63.122126738279206
pole_reference,329,12,17,2.0,0.29141731280797073,-2.0258222098122283,5.790806999414847,-18.499136857908642,63.12212673827922
pole_reference,330,12,18,2.0,0.29417733215186576,-2.0068155777810066,5.736476809289113,-18.325574622139452,62.52990519442381
pole_reference,331,12,19,2.0,0.29417733215186576,-2.006815577781006,5.736476809289113,-18.325574622139456,62.52990519442381
pole_reference,332,12,20,2.0,0.29417733215186576,-2.0068155777810066,5.736476809289113,-18.325574622139452,62.52990519442381
pole_reference,333,12,21,2.0,0.29417733215186576,-2.0068155777810066,5.736476809289113,-18.325574622139456,62.52990519442381
pole_reference,334,12,22,2.0,0.29417733215186576,-2.006815577781006,5.736476809289114,-18.325574622139452,62.52990519442381
